,Time,1,2,16,18,28,32,44,Total Pressure,Pirani Pressure
739,2023-08-17 16:56:04,,,,,,,,0.5877852482562638,
740,2023-08-17 16:56:05,,,,,,,,0.7071067596762086,
741,2023-08-17 16:56:06,,,,,,,,0.809016979063686,
742,2023-08-17 16:56:07,,,,,,,,0.8910065278767627,
743,2023-08-17 16:56:08,,,,,,,,0.9510565109470595,
744,2023-08-17 16:56:09,,,,,,,,0.9876883385715551,
745,2023-08-17 16:56:10,,,,,,,,1.0,
746,2023-08-17 16:56:11,,,,,,,,0.9876883459132364,
747,2023-08-17 16:56:12,,,,,,,,0.9510565162402226,
748,2023-08-17 16:56:13,,,,,,,,0.8910065221232106,
749,2023-08-17 16:56:14,,,,,,,,0.8090170066492457,
750,2023-08-17 16:56:15,,,,,,,,0.7071067928616899,
751,2023-08-17 16:56:16,,,,,,,,0.5877852380033588,
752,2023-08-17 16:56:17,,,,,,,,0.4539905332157212,
753,2023-08-17 16:56:18,,,,,,,,0.30901699760637863,
754,2023-08-17 16:56:19,,,,,,,,0.15643446407880404,
755,2023-08-17 16:56:20,,,,,,,,2.445777225120513e-08,
756,2023-08-17 16:56:21,,,,,,,,0.1564344452008974,
757,2023-08-17 16:56:22,,,,,,,,0.3090170077723171,
758,2023-08-17 16:56:23,,,,,,,,0.4539904896316522,
759,2023-08-17 16:56:24,,,,,,,,0.5877852466510226,
760,2023-08-17 16:56:25,,,,,,,,0.707106779346601,
761,2023-08-17 16:56:26,,,,,,,,0.8090169778974099,
762,2023-08-17 16:56:27,,,,,,,,0.8910065269759606,
763,2023-08-17 16:56:28,,,,,,,,0.9510565195433361,
764,2023-08-17 16:56:29,,,,,,,,0.9876883382611599,
765,2023-08-17 16:56:30,,,,,,,,0.9999999999999999,
766,2023-08-17 16:56:31,,,,,,,,0.9876883368994113,
767,2023-08-17 16:56:32,,,,,,,,0.9510565260627937,
768,2023-08-17 16:56:33,,,,,,,,0.8910065230240128,
769,2023-08-17 16:56:34,,,,,,,,0.8090169902981562,
770,2023-08-17 16:56:35,,,,,,,,0.7071067942647221,
771,2023-08-17 16:56:36,,,,,,,,0.5877852637191853,
772,2023-08-17 16:56:37,,,,,,,,0.4539905349836449,
773,2023-08-17 16:56:38,,,,,,,,0.3090169994934528,
774,2023-08-17 16:56:39,,,,,,,,0.15643446603856256,
775,2023-08-17 16:56:40,,,,,,,,2.644195941056621e-08,
776,2023-08-17 16:56:41,,,,,,,,0.15643444324113884,
777,2023-08-17 16:56:42,,,,,,,,0.30901700588524295,
778,2023-08-17 16:56:43,,,,,,,,0.4539904613096644,
779,2023-08-17 16:56:44,,,,,,,,0.5877852450457816,
780,2023-08-17 16:56:45,,,,,,,,0.7071067779435689,
781,2023-08-17 16:56:46,,,,,,,,0.8090169767311339,
782,2023-08-17 16:56:47,,,,,,,,0.891006512545187,
783,2023-08-17 16:56:48,,,,,,,,0.9510565189301886,
784,2023-08-17 16:56:49,,,,,,,,0.9876883379507646,
785,2023-08-17 16:56:50,,,,,,,,0.9999999999999999,
786,2023-08-17 16:56:51,,,,,,,,0.9876883418719171,
787,2023-08-17 16:56:52,,,,,,,,0.9510565266759412,
788,2023-08-17 16:56:53,,,,,,,,0.8910065239248149,
789,2023-08-17 16:56:54,,,,,,,,0.8090169914644322,
790,2023-08-17 16:56:55,,,,,,,,0.7071067956677543,
791,2023-08-17 16:56:56,,,,,,,,0.5877852653244263,
792,2023-08-17 16:56:57,,,,,,,,0.4539904836434415,
793,2023-08-17 16:56:58,,,,,,,,0.30901702972421957,
794,2023-08-17 16:56:59,,,,,,,,0.1564344679983211,
795,2023-08-17 16:57:00,,,,,,,,1.3761758177680178e-09,
796,2023-08-17 16:57:01,,,,,,,,0.15643444128138032,
797,2023-08-17 16:57:02,,,,,,,,0.3090169756544759,
798,2023-08-17 16:57:03,,,,,,,,0.45399051264986845,
799,2023-08-17 16:57:04,,,,,,,,0.5877852434405404,
800,2023-08-17 16:57:05,,,,,,,,0.7071067765405367,
801,2023-08-17 16:57:06,,,,,,,,0.809016993082224,
802,2023-08-17 16:57:07,,,,,,,,0.8910065116443848,
803,2023-08-17 16:57:08,,,,,,,,0.9510565183170411,
804,2023-08-17 16:57:09,,,,,,,,0.9876883423024797,
805,2023-08-17 16:57:10,,,,,,,,0.9999999999999999,
806,2023-08-17 16:57:11,,,,,,,,0.9876883421823124,
807,2023-08-17 16:57:12,,,,,,,,0.9510565088702408,
808,2023-08-17 16:57:13,,,,,,,,0.8910065383555879,
809,2023-08-17 16:57:14,,,,,,,,0.8090169926307081,
810,2023-08-17 16:57:15,,,,,,,,0.7071067759973624,
811,2023-08-17 16:57:16,,,,,,,,0.5877852669296675,
812,2023-08-17 16:57:17,,,,,,,,0.45399051196542894,
813,2023-08-17 16:57:18,,,,,,,,0.3090170316112937,
814,2023-08-17 16:57:19,,,,,,,,0.1564344699580796,
815,2023-08-17 16:57:20,,,,,,,,6.08011341593063e-10,
816,2023-08-17 16:57:21,,,,,,,,0.1564344393216218,
817,2023-08-17 16:57:22,,,,,,,,0.3090169737674018,
818,2023-08-17 16:57:23,,,,,,,,0.4539905108819448,
819,2023-08-17 16:57:24,,,,,,,,0.5877852177247135,
820,2023-08-17 16:57:26,,,,,,,,0.809016991915948,
821,2023-08-17 16:57:27,,,,,,,,0.8910065107435827,
822,2023-08-17 16:57:28,,,,,,,,0.9510565084944691,
823,2023-08-17 16:57:29,,,,,,,,0.9876883419920846,
824,2023-08-17 16:57:30,,,,,,,,0.9999999999999999,
825,2023-08-17 16:57:31,,,,,,,,0.9876883424927076,
826,2023-08-17 16:57:32,,,,,,,,0.9510565186928127,
827,2023-08-17 16:57:33,,,,,,,,0.89100653925639,
828,2023-08-17 16:57:34,,,,,,,,0.8090169937969841,
829,2023-08-17 16:57:35,,,,,,,,0.7071067774003945,
830,2023-08-17 16:57:36,,,,,,,,0.5877852685349085,
831,2023-08-17 16:57:37,,,,,,,,0.45399051373335264,
832,2023-08-17 16:57:38,,,,,,,,0.3090169768109822,
833,2023-08-17 16:57:39,,,,,,,,0.15643450135324438,
834,2023-08-17 16:57:40,,,,,,,,2.592198500954144e-09,
835,2023-08-17 16:57:41,,,,,,,,0.15643446679726966,
836,2023-08-17 16:57:42,,,,,,,,0.3090169718803276,
837,2023-08-17 16:57:43,,,,,,,,0.45399048255995733,
838,2023-08-17 16:57:44,,,,,,,,0.5877852643406434,
839,2023-08-17 16:57:45,,,,,,,,0.7071067737344723,
840,2023-08-17 16:57:46,,,,,,,,0.809016990749672,
841,2023-08-17 16:57:47,,,,,,,,0.8910065233727522,
842,2023-08-17 16:57:48,,,,,,,,0.9510565078813216,
843,2023-08-17 16:57:49,,,,,,,,0.9876883416816893,
844,2023-08-17 16:57:50,,,,,,,,0.9999999999999999,
845,2023-08-17 16:57:51,,,,,,,,0.9876883428031028,
846,2023-08-17 16:57:52,,,,,,,,0.9510565193059602,
847,2023-08-17 16:57:53,,,,,,,,0.8910065130972498,
848,2023-08-17 16:57:54,,,,,,,,0.8090170124806253,
849,2023-08-17 16:57:55,,,,,,,,0.7071067788034268,
850,2023-08-17 16:57:56,,,,,,,,0.5877852701401497,
851,2023-08-17 16:57:57,,,,,,,,0.4539905155012763,
852,2023-08-17 16:57:58,,,,,,,,0.3090170070417493,
853,2023-08-17 16:57:59,,,,,,,,0.15643450331300288,
854,2023-08-17 16:58:00,,,,,,,,4.576385660315225e-09,
855,2023-08-17 16:58:01,,,,,,,,0.15643446483751114,
856,2023-08-17 16:58:02,,,,,,,,0.30901696999325345,
857,2023-08-17 16:58:03,,,,,,,,0.45399048079203363,
858,2023-08-17 16:58:04,,,,,,,,0.5877852627354022,
859,2023-08-17 16:58:05,,,,,,,,0.7071067512580151,
860,2023-08-17 16:58:06,,,,,,,,0.8090169895833961,
861,2023-08-17 16:58:07,,,,,,,,0.8910065224719501,
862,2023-08-17 16:58:08,,,,,,,,0.9510565072681739,
863,2023-08-17 16:58:09,,,,,,,,0.9876883367091834,
864,2023-08-17 16:58:10,,,,,,,,1.0,
865,2023-08-17 16:58:11,,,,,,,,0.9876883431134981,
866,2023-08-17 16:58:12,,,,,,,,0.9510565199191078,
867,2023-08-17 16:58:13,,,,,,,,0.8910065275280233,
868,2023-08-17 16:58:14,,,,,,,,0.8090170136469012,
869,2023-08-17 16:58:15,,,,,,,,0.7071067802064589,
870,2023-08-17 16:58:16,,,,,,,,0.5877852476348057,
871,2023-08-17 16:58:17,,,,,,,,0.4539905172692,
872,2023-08-17 16:58:18,,,,,,,,0.3090170089288234,
873,2023-08-17 16:58:19,,,,,,,,0.1564344464019488,
874,2023-08-17 16:58:20,,,,,,,,3.636289520737161e-08,
875,2023-08-17 16:58:21,,,,,,,,0.15643446287775262,
876,2023-08-17 16:58:22,,,,,,,,0.30901699644987235,
877,2023-08-17 16:58:23,,,,,,,,0.4539904790241099,
878,2023-08-17 16:58:24,,,,,,,,0.5877852370195757,
879,2023-08-17 16:58:25,,,,,,,,0.707106792001832,
880,2023-08-17 16:58:26,,,,,,,,0.8090169884171201,
881,2023-08-17 16:58:27,,,,,,,,0.8910065215711479,
882,2023-08-17 16:58:28,,,,,,,,0.9510565158644508,
883,2023-08-17 16:58:29,,,,,,,,0.9876883363987881,
884,2023-08-17 16:58:30,,,,,,,,1.0,
885,2023-08-17 16:58:31,,,,,,,,0.987688338761783,
886,2023-08-17 16:58:32,,,,,,,,0.9510565205322553,
887,2023-08-17 16:58:33,,,,,,,,0.8910065284288256,
888,2023-08-17 16:58:35,,,,,,,,0.707106802682915,
889,2023-08-17 16:58:36,,,,,,,,0.5877852492400468,
890,2023-08-17 16:58:37,,,,,,,,0.4539905190371237,
891,2023-08-17 16:58:38,,,,,,,,0.3090170108158975,
892,2023-08-17 17:22:14,,,,,,,,0.8090170100319418,
893,2023-08-17 17:22:15,,,,,,,,0.7071067969310798,
894,2023-08-17 17:22:16,,,,,,,,0.5877852426592407,
895,2023-08-17 17:22:17,,,,,,,,0.4539905117893883,
896,2023-08-17 17:22:18,,,,,,,,0.30901700307969604,
897,2023-08-17 17:22:19,,,,,,,,0.1564344697629371,
898,2023-08-17 17:22:20,,,,,,,,3.0212758742892876e-08,
899,2023-08-17 17:22:21,,,,,,,,0.1564344689521707,
900,2023-08-17 17:22:22,,,,,,,,0.3090170022989997,
